farmer_id,age,gender,county,years_farming,crop_type,farm_size_acres,agro_zone,avg_price_kes,avg_yield_kg,revenue_kes,previous_loans,repayment_rate,savings_account,default_history,market_volatility,drought_risk,soil_quality_index,credit_score,loan_approved
FARM_1598,43,Male,Kitale,1,Soybean,3.51,Upper midland zone 2 (UM2),49.41272727272727,2486.1585471791623,122847.87,1,0.63,1,0,0.67,0.94,0.71,0.7,1
FARM_1599,58,Male,Kitale,24,Cashewnut,4.55,Lowerland zone 5(L5),46.174,3849.461150155179,177745.02,4,0.68,0,0,0.89,0.59,0.62,0.39,0
FARM_1600,27,Male,Nairobi,2,Coconut,6.95,Lower midland zone 1(LM1),185.1353846153846,4326.458074170558,800980.48,2,0.63,1,0,0.3,0.33,0.59,0.75,1
FARM_1601,54,Female,Nairobi,9,"Millet, foxtail",0.6,Lower midland zone 4(LM4),116.08257142857144,1176.3894671304738,136558.31,1,0.57,1,0,0.15,0.21,0.58,0.76,1
FARM_1602,36,Female,Kitale,28,Spinach,8.6,Upper midland zone 2 (UM2),140.3125,4362.329035245035,612089.29,3,0.75,0,0,0.73,0.36,0.51,0.43,0
FARM_1603,55,Female,Bungoma,2,Sorghum,8.07,Lower Highland Zone 1 (LH1),115.00514285714287,3203.027033822607,368364.58,0,0.65,1,1,0.51,0.58,0.94,0.53,0
FARM_1604,48,Male,Bungoma,8,Peanut,9.74,Upper Highland Zone 1 (UH 1),46.174,3797.3679951269896,175339.67,1,0.72,1,1,0.33,0.24,0.9,0.58,0
FARM_1605,60,Male,Kapsabet,3,Tomato,7.3,Lowerland zone 4(L4),49.41272727272727,4074.174629802375,201316.08,2,0.73,0,0,0.38,0.93,0.57,0.51,0
FARM_1606,52,Male,Eldoret,10,"Millet, foxtail",2.53,Lower midland zone 4(LM4),116.08257142857144,1407.8955625554959,163432.14,4,0.9,0,0,0.07,0.57,0.6,0.64,1
FARM_1607,49,Male,Nairobi,1,"Millet, foxtail",2.56,Lower midland zone 3(LM3),116.08257142857144,3335.9052860807806,387240.46,3,0.92,0,0,0.95,0.28,0.62,0.49,0
FARM_1608,54,Female,Kitale,2,Sugarcane,1.35,Lowerland zone 5(L5),159.65466666666666,704.0148282953886,112399.25,3,0.61,1,0,0.34,0.43,0.88,0.79,1
FARM_1609,52,Male,Nairobi,13,Pumpkin,7.44,Upper Highland Zone 1 (UH 1),147.07083333333333,851.5389919806064,125236.55,0,0.6,0,0,0.53,0.63,0.68,0.45,0
FARM_1610,31,Female,Kitale,23,Watermelon,1.47,Lower midland zone 2(LM2),140.3125,4465.339964690394,626543.01,4,0.61,1,0,0.09,0.36,0.99,0.87,1
FARM_1611,36,Male,Kapsabet,28,Bok choy,8.43,Lowerland zone 2(L2) / Inner lowland (IL2),157.90727272727273,2177.1225294319074,343783.48,3,0.59,1,0,0.64,0.0,1.0,0.75,1
FARM_1612,34,Male,Bungoma,1,Pigeon pea,3.54,Upper midland zone 2 (UM2),89.60369047619048,2303.243706915051,206379.14,2,0.8,0,0,0.88,0.21,0.99,0.53,0
FARM_1613,50,Male,Eldoret,28,Sorghum,3.35,Lower midland zone 5(LM5),115.00514285714287,1078.6603828776779,124051.49,0,0.63,1,1,0.23,0.09,0.86,0.55,0
FARM_1614,24,Male,Bungoma,12,Pigeon pea,1.59,Lower Highland Zone 2 (LH2),89.60369047619048,4701.0497004405315,421231.4,2,0.9,1,0,0.03,0.03,0.82,0.96,1
FARM_1615,49,Male,Kapsabet,20,Sweet potato,8.56,Upper midland zone 2 (UM2),62.94545454545455,4480.4217567953165,282022.18,3,0.41,1,0,0.11,0.97,0.82,0.75,1
FARM_1616,35,Male,Kitale,10,"Wheat, bread",1.45,Upper midland zone 2 (UM2),116.08257142857144,2626.033776208915,304836.75,4,0.43,1,0,0.53,0.69,0.65,0.64,1
FARM_1617,51,Male,Eldoret,19,Kales,2.46,Upper Highland Zone 2 (UH2),48.61027027027027,4481.537236755901,217848.74,4,0.42,0,0,0.45,0.4,0.9,0.43,0
FARM_1618,35,Male,Nairobi,29,Chick-pea,0.89,Lower Highland Zone 4 (LH4),37.89774193548387,3356.296900176768,127196.07,0,0.82,0,0,0.29,0.25,0.42,0.54,0
FARM_1619,27,Male,Nairobi,14,Sesame,6.8,Lower midland zone 3(LM3),157.90727272727273,998.1167947023471,157609.9,3,0.84,1,0,0.41,0.92,0.75,0.84,1
FARM_1620,34,Male,Eldoret,10,Bok choy,4.26,Lowerland zone 2(L2) / Inner lowland (IL2),157.90727272727273,2829.481689878048,446795.74,3,0.51,1,0,0.4,0.21,0.94,0.75,1
FARM_1621,42,Male,Kapsabet,20,Cowpea,6.58,Upper Highland Zone 1 (UH 1),89.60369047619048,4998.579012012288,447891.13,2,0.91,1,1,0.2,0.05,0.59,0.62,1
FARM_1622,50,Female,Bungoma,5,Coconut,8.95,Upper midland zone 3 (UM3),185.1353846153846,1609.2041205172734,297920.62,0,0.51,1,0,0.03,0.38,0.66,0.78,1
FARM_1623,55,Male,Nairobi,28,Pumpkin,5.62,Lower Highland Zone 2 (LH2),147.07083333333333,2444.6109184841935,359530.96,1,0.8,1,0,0.12,0.23,0.69,0.88,1
FARM_1624,43,Female,Kapsabet,15,Bean,5.68,Lower Highland Zone 1 (LH1),69.0835,4441.8068440057905,306855.56,4,0.47,1,0,0.58,0.57,0.95,0.71,1
FARM_1625,33,Male,Bungoma,16,Sugarcane,8.0,Upper Highland Zone 3 (UH3),159.65466666666666,3362.746161274504,536878.12,4,0.76,0,0,0.75,0.66,0.7,0.47,0
FARM_1626,41,Male,Kitale,5,Dolicos lablab,5.18,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,4841.6630443403365,692693.97,0,0.42,0,0,0.63,0.73,0.92,0.41,0
FARM_1627,52,Female,Nairobi,28,Peanut,3.97,Lowerland zone 4(L4),46.174,2719.8791480563264,125587.7,2,0.75,1,0,0.42,0.77,0.62,0.78,1
FARM_1628,35,Male,Eldoret,19,"Wheat, bread",7.7,Lower midland zone 3(LM3),116.08257142857144,1382.7511822669626,160513.31,4,0.92,1,0,0.56,0.19,0.98,0.89,1
FARM_1629,42,Male,Bungoma,1,Tomato,6.57,Lowerland zone 5(L5),49.41272727272727,3190.8359285553233,157667.91,2,0.71,0,0,0.69,0.13,0.95,0.51,0
FARM_1630,44,Male,Kapsabet,24,Cashewnut,3.17,Upper midland zone 5(UM5),46.174,3730.6546154425287,172259.25,1,0.56,1,0,0.35,0.92,0.43,0.68,1
FARM_1631,45,Male,Kitale,29,Watermelon,5.0,Lower Highland Zone 4 (LH4),140.3125,2658.7894618287546,373061.4,4,0.53,1,0,0.09,0.59,0.97,0.83,1
FARM_1632,50,Male,Eldoret,10,Watermelon,4.85,Upper midland zone 1(UM1),140.3125,4735.851443995226,664499.16,4,0.48,1,0,0.66,0.08,0.63,0.63,1
FARM_1633,51,Male,Bungoma,27,Chick-pea,0.8,Lowerland zone 3(L3),37.89774193548387,4141.741122727157,156962.64,0,0.83,1,0,0.07,0.63,0.51,0.86,1
FARM_1634,33,Female,Kapsabet,1,Cashewnut,7.7,Lower midland zone 2(LM2),46.174,1065.0118907174815,49175.86,4,0.44,1,0,0.96,0.04,0.65,0.57,0
FARM_1635,42,Female,Eldoret,25,Rice,0.99,Lower Highland Zone 2 (LH2),46.174,4366.698108910472,201627.92,4,0.67,1,1,0.59,0.79,0.87,0.5,0
FARM_1636,63,Male,Nairobi,27,Tomato,1.65,Lower midland zone 4(LM4),49.41272727272727,681.3153518874315,33665.65,2,0.76,1,0,0.14,0.51,0.7,0.86,1
FARM_1637,54,Male,Kapsabet,21,Rice,3.2,Lower midland zone 4(LM4),46.174,922.8120677619858,42609.92,0,0.99,1,1,0.3,0.99,0.88,0.68,1
FARM_1638,21,Male,Eldoret,4,Peanut,1.14,Upper Highland Zone 1 (UH 1),46.174,3469.723145080626,160211.0,1,0.54,1,0,0.85,0.16,0.88,0.67,1
FARM_1639,63,Male,Bungoma,21,Cassava,2.53,Lower midland zone 1(LM1),140.3125,1606.182472420453,225367.48,3,0.55,1,0,0.35,0.73,0.67,0.72,1
FARM_1640,47,Male,Kapsabet,9,Spinach,1.67,Upper Highland Zone 2 (UH2),140.3125,3917.6198868128195,549691.04,2,0.62,0,1,0.53,0.35,0.62,0.18,0
FARM_1641,28,Male,Kitale,4,Bean,9.7,Lowerland zone 4(L4),69.0835,2290.018872150482,158202.52,1,0.81,1,0,0.52,0.75,0.78,0.82,1
FARM_1642,50,Male,Kapsabet,7,Chick-pea,1.56,Upper Highland Zone 2 (UH2),37.89774193548387,2045.392018974273,77515.74,0,0.88,1,0,0.55,0.65,0.73,0.83,1
FARM_1643,50,Male,Bungoma,18,"Bean, broad green",1.15,Lowerland zone 4(L4),115.00514285714287,4852.359918833115,558046.35,1,0.92,1,0,0.58,0.83,0.98,0.89,1
FARM_1644,52,Female,Kapsabet,13,Tomato,1.97,Lower midland zone 4(LM4),49.41272727272727,2224.4741710275075,109917.34,3,0.8,0,0,0.14,0.07,0.57,0.58,0
FARM_1645,47,Male,Bungoma,25,Pigeon pea,2.05,Upper Highland Zone 1 (UH 1),89.60369047619048,894.6298616155045,80162.14,0,0.61,0,0,0.78,0.84,0.57,0.38,0
FARM_1646,43,Male,Kapsabet,13,Spinach,4.96,Lower Highland Zone 1 (LH1),140.3125,1985.5899533939612,278603.09,3,0.47,1,0,0.09,0.13,0.54,0.72,1
FARM_1647,53,Male,Eldoret,26,"Cabbage, common",8.54,Lowerland zone 5(L5),49.41272727272727,2062.75827524159,101926.51,4,0.5,0,0,0.01,0.2,0.77,0.53,0
FARM_1648,34,Male,Kitale,3,Watermelon,5.22,Lowerland zone 2(L2) / Inner lowland (IL2),140.3125,1145.7064587907344,160756.94,3,0.95,1,1,0.35,0.79,0.65,0.62,1
FARM_1649,39,Male,Kitale,24,Carrot,4.56,Upper midland zone 5(UM5),143.06942857142857,2852.9273727030677,408166.69,4,0.85,1,0,0.06,0.64,0.73,0.92,1
FARM_1650,33,Male,Eldoret,4,Rice,2.99,Upper midland zone 2 (UM2),46.174,938.0161109392388,43311.96,4,0.64,0,1,0.93,0.86,0.8,0.14,0
FARM_1651,24,Male,Nairobi,23,Soybean,6.99,Upper Highland Zone 2 (UH2),49.41272727272727,3448.2047163127127,170385.2,4,0.43,1,1,0.3,0.8,0.74,0.45,0
FARM_1652,30,Male,Bungoma,20,Spinach,5.82,Lower Highland Zone 1 (LH1),140.3125,882.3501580898815,123804.76,4,0.7,1,0,0.08,0.88,0.8,0.87,1
FARM_1653,48,Female,Eldoret,24,Sweet potato,8.45,Upper midland zone 5(UM5),62.94545454545455,3969.270647798068,249847.55,1,0.69,0,1,0.3,0.46,0.8,0.29,0
FARM_1654,24,Male,Eldoret,27,Spinach,5.41,Lower Highland Zone 4 (LH4),140.3125,3659.6843403372613,513499.46,1,0.95,0,0,0.33,0.72,0.72,0.63,1
FARM_1655,21,Female,Bungoma,28,Sweet potato,5.21,Upper midland zone 4 (UM4),62.94545454545455,3172.7474845152256,199710.03,1,0.97,0,0,0.39,0.0,0.82,0.66,1
FARM_1656,27,Female,Bungoma,5,Spinach,6.35,Lowerland zone 5(L5),140.3125,3936.9757067810065,552406.9,4,0.55,0,0,0.5,0.14,0.59,0.42,0
FARM_1657,62,Male,Eldoret,20,"Bean, broad green",9.34,Lower midland zone 4(LM4),115.00514285714287,2921.1377905508193,335945.87,4,0.82,1,0,0.24,0.75,0.81,0.88,1
FARM_1658,46,Male,Eldoret,10,Bok choy,8.63,Lowerland zone 5(L5),157.90727272727273,4511.056669024598,712328.66,2,0.67,1,0,0.58,0.72,0.79,0.75,1
FARM_1659,46,Male,Kapsabet,26,Bok choy,8.99,Lower midland zone 4(LM4),157.90727272727273,3979.658943901096,628417.09,0,0.58,1,1,0.71,0.73,0.61,0.39,0
FARM_1660,56,Male,Kapsabet,23,"Millet, foxtail",0.72,Lower Highland Zone 2 (LH2),116.08257142857144,4210.034248451837,488711.6,0,0.77,1,0,0.18,0.32,0.48,0.82,1
FARM_1661,50,Female,Kapsabet,15,"Cabbage, common",3.15,Lower midland zone 1(LM1),49.41272727272727,4732.243294463574,233833.05,4,0.63,1,0,0.8,0.76,0.96,0.72,1
FARM_1662,39,Male,Nairobi,20,Sesame,4.54,Lower Highland Zone 3 (LH3),157.90727272727273,937.000542160131,147959.2,1,0.52,1,0,0.44,0.8,0.96,0.75,1
FARM_1663,29,Female,Kapsabet,9,"Millet, foxtail",0.89,Lower Highland Zone 3 (LH3),116.08257142857144,2029.4815723281072,235587.44,3,0.96,0,0,0.9,0.63,0.7,0.53,0
FARM_1664,59,Male,Eldoret,13,Bok choy,8.34,Upper midland zone 4 (UM4),157.90727272727273,4221.52262883878,666609.13,0,0.81,1,1,0.09,0.45,0.78,0.64,1
FARM_1665,25,Male,Bungoma,1,Pumpkin,8.04,Lower Highland Zone 2 (LH2),147.07083333333333,681.034268912342,100160.28,0,0.86,1,0,0.53,0.55,0.91,0.86,1
FARM_1666,45,Male,Kitale,8,Pigeon pea,4.7,Upper midland zone 1(UM1),89.60369047619048,2176.8664221944514,195055.27,3,0.52,1,0,0.66,0.96,0.72,0.67,1
FARM_1667,24,Female,Kapsabet,16,Rice,7.76,Upper midland zone 2 (UM2),46.174,4448.125960960523,205387.77,4,0.94,1,0,0.96,0.86,0.71,0.76,1
FARM_1668,43,Male,Kapsabet,16,Cowpea,3.77,Upper Highland Zone 1 (UH 1),89.60369047619048,1742.4541042761894,156130.32,2,0.73,0,0,0.27,0.85,0.5,0.51,0
FARM_1669,29,Male,Kapsabet,29,Cassava,2.18,Lower midland zone 4(LM4),140.3125,4811.860330649104,675164.15,1,0.46,0,0,0.28,0.67,0.92,0.49,0
FARM_1670,22,Female,Kapsabet,6,Cowpea,5.57,Lower midland zone 3(LM3),89.60369047619048,1952.2323840764593,174927.23,2,0.63,0,0,0.63,0.55,0.52,0.41,0
FARM_1671,21,Male,Eldoret,29,Tomato,7.5,Upper midland zone 4 (UM4),49.41272727272727,1774.3940227291937,87677.65,1,0.51,0,0,0.29,0.26,0.81,0.49,0
FARM_1672,56,Male,Kitale,23,Bean,4.45,Lower Highland Zone 2 (LH2),69.0835,4884.449796019697,337434.89,1,0.71,1,0,0.89,0.9,0.54,0.66,1
FARM_1673,25,Male,Nairobi,20,Bean,2.6,Upper Highland Zone 1 (UH 1),69.0835,3207.9389062140863,221615.65,2,0.44,1,1,0.26,0.08,0.58,0.42,0
FARM_1674,60,Female,Nairobi,13,Cashewnut,4.18,Lower midland zone 4(LM4),46.174,1406.9988884261222,64966.77,0,0.46,1,1,0.86,0.18,0.67,0.33,0
FARM_1675,35,Female,Eldoret,17,Sorghum,8.86,Lower Highland Zone 4 (LH4),115.00514285714287,4203.865532754729,483466.16,1,0.58,0,1,0.21,0.94,0.79,0.26,0
FARM_1676,52,Male,Nairobi,2,Watermelon,1.55,Upper midland zone 3 (UM3),140.3125,3912.534516355682,548977.5,4,0.49,1,0,0.17,0.52,0.85,0.78,1
FARM_1677,50,Male,Nairobi,8,Dolicos lablab,5.35,Lowerland zone 3(L3),143.06942857142857,4833.935383646886,691588.37,0,0.7,1,0,0.58,0.57,0.53,0.71,1
FARM_1678,31,Female,Kapsabet,3,"Corn, sweet",9.21,Lower midland zone 3(LM3),115.00514285714287,4301.535174242323,494698.67,0,0.79,1,1,0.48,0.72,0.79,0.55,0
FARM_1679,31,Female,Kapsabet,15,"Wheat, bread",1.78,Upper midland zone 4 (UM4),116.08257142857144,861.7012412673778,100028.5,2,0.81,0,0,0.57,0.53,0.61,0.51,0
FARM_1680,25,Male,Nairobi,3,"Wheat, bread",3.32,Upper Highland Zone 1 (UH 1),116.08257142857144,2764.8694112843696,320953.15,4,0.57,1,0,0.67,0.04,0.8,0.7,1
FARM_1681,21,Male,Bungoma,28,Carrot,5.87,Upper midland zone 5(UM5),143.06942857142857,3996.1188530665145,571722.44,0,0.5,0,0,0.27,0.14,0.62,0.45,0
FARM_1682,54,Male,Nairobi,9,Dolicos lablab,6.77,Upper Highland Zone 2 (UH2),143.06942857142857,2247.594065981107,321562.0,1,0.71,1,0,0.94,0.54,0.58,0.66,1
FARM_1683,51,Male,Nairobi,3,"Bean, broad green",4.35,Lower midland zone 1(LM1),115.00514285714287,1908.377184517933,219473.19,0,0.69,0,0,1.0,0.02,0.77,0.41,0
FARM_1684,61,Female,Eldoret,11,Sesame,5.2,Lower Highland Zone 2 (LH2),157.90727272727273,1369.7224718745867,216289.14,4,0.43,0,0,0.58,0.17,0.57,0.36,0
FARM_1685,49,Male,Kapsabet,21,Cowpea,2.53,Upper Highland Zone 2 (UH2),89.60369047619048,4663.151226403182,417835.56,3,0.69,0,0,0.09,0.38,0.84,0.61,1
FARM_1686,23,Male,Eldoret,11,Watermelon,9.63,Lowerland zone 4(L4),140.3125,944.080369491367,132466.28,2,0.47,0,0,0.05,0.84,0.68,0.5,0
FARM_1687,61,Male,Bungoma,28,Potato,4.27,Lower midland zone 1(LM1),46.174,1695.7627817315686,78300.15,2,0.92,1,0,0.97,0.04,0.8,0.78,1
FARM_1688,60,Male,Nairobi,26,Rice,4.56,Lowerland zone 2(L2) / Inner lowland (IL2),46.174,4740.073506197008,218868.15,2,0.89,1,0,0.23,0.68,0.98,0.95,1
FARM_1689,36,Female,Eldoret,13,Coconut,2.83,Lowerland zone 5(L5),185.1353846153846,1439.0792202488915,266424.48,3,0.65,1,1,0.83,0.04,0.84,0.45,0
FARM_1690,33,Female,Kitale,17,Potato,1.68,Lower Highland Zone 4 (LH4),46.174,2073.985901959719,95764.23,2,0.84,1,0,0.95,0.16,0.63,0.71,1
FARM_1691,39,Male,Bungoma,29,Carrot,2.17,Upper midland zone 3 (UM3),143.06942857142857,2519.212042994656,360422.23,3,0.85,1,1,0.5,0.08,0.65,0.55,0
FARM_1692,45,Female,Bungoma,1,Carrot,6.84,Upper midland zone 5(UM5),143.06942857142857,1554.8702263925688,222454.39,4,0.85,0,0,0.78,0.71,0.93,0.55,0
FARM_1693,34,Female,Kitale,2,Potato,5.4,Lowerland zone 5(L5),46.174,4922.070270906857,227271.67,1,0.75,1,0,0.88,0.67,0.6,0.68,1
FARM_1694,44,Female,Eldoret,25,Watermelon,2.55,Upper midland zone 5(UM5),140.3125,1819.8099749118342,255342.09,4,0.82,0,1,0.86,0.45,1.0,0.28,0
FARM_1695,27,Female,Nairobi,1,"Wheat, bread",9.2,Lower midland zone 5(LM5),116.08257142857144,2379.037160865538,276164.75,1,0.95,1,0,0.65,0.89,0.48,0.79,1
FARM_1696,36,Male,Kitale,7,Soybean,4.97,Lower Highland Zone 3 (LH3),49.41272727272727,2071.5257267367197,102359.74,3,0.7,1,0,0.46,0.21,0.45,0.72,1
FARM_1697,32,Female,Kapsabet,18,Rice,6.84,Lower Highland Zone 1 (LH1),46.174,2050.3919821227028,94674.8,1,0.74,1,0,0.71,0.11,0.93,0.79,1
FARM_1698,50,Male,Eldoret,22,Kales,7.09,Upper midland zone 4 (UM4),48.61027027027027,1772.1116187973437,86142.82,2,0.89,0,1,0.96,0.17,0.78,0.24,0
FARM_1699,38,Female,Nairobi,27,Kales,5.79,Lower midland zone 4(LM4),48.61027027027027,1566.6973593135012,76157.58,1,0.59,0,0,0.97,0.42,0.79,0.38,0
FARM_1700,29,Female,Eldoret,9,Sugarcane,4.66,Upper midland zone 2 (UM2),159.65466666666666,1960.8113434566872,313052.68,3,0.79,1,0,0.04,0.52,0.94,0.93,1
FARM_1701,32,Male,Kitale,11,"Corn, sweet",7.97,Lower midland zone 4(LM4),115.00514285714287,3251.0399472942017,373886.31,2,0.93,1,0,0.99,0.28,0.98,0.82,1
FARM_1702,22,Male,Kitale,20,Sweet potato,3.48,Lower midland zone 2(LM2),62.94545454545455,4730.080527250282,297737.07,3,0.61,1,1,0.31,0.73,0.85,0.53,0
FARM_1703,63,Male,Kapsabet,26,Kales,1.03,Lower midland zone 3(LM3),48.61027027027027,2199.2816237401594,106907.67,3,0.45,1,0,0.66,0.53,0.46,0.59,0
FARM_1704,37,Female,Kitale,26,Kales,6.48,Lower Highland Zone 1 (LH1),48.61027027027027,3400.7330949106013,165310.55,2,0.87,1,0,0.11,0.15,0.59,0.88,1
FARM_1705,39,Male,Bungoma,10,Bok choy,3.83,Lower Highland Zone 3 (LH3),157.90727272727273,4750.70709494543,750171.2,1,0.94,1,0,0.4,0.97,0.86,0.91,1
FARM_1706,23,Female,Kapsabet,1,"Cabbage, common",1.35,Lowerland zone 3(L3),49.41272727272727,2648.2638182287005,130857.94,1,0.6,1,0,0.79,0.92,0.48,0.62,1
FARM_1707,29,Female,Kapsabet,19,Cowpea,1.63,Lowerland zone 3(L3),89.60369047619048,3441.1285177531586,308337.81,2,0.54,1,0,0.47,0.38,0.44,0.66,1
FARM_1708,57,Male,Nairobi,17,Chick-pea,9.02,Upper midland zone 2 (UM2),37.89774193548387,755.4757941543953,28630.83,0,0.51,1,0,0.2,0.37,0.95,0.8,1
FARM_1709,34,Male,Nairobi,24,Peanut,3.65,Lower midland zone 5(LM5),46.174,4708.464942911536,217408.66,2,0.57,1,0,0.69,0.31,0.52,0.64,1
FARM_1710,63,Male,Eldoret,16,Coconut,5.28,Lowerland zone 4(L4),185.1353846153846,1074.1571745777783,198864.5,1,0.57,1,0,0.69,0.51,0.74,0.68,1
FARM_1711,26,Male,Bungoma,22,Spinach,4.24,Upper midland zone 4 (UM4),140.3125,834.1424782856375,117040.62,4,0.51,0,0,0.29,0.38,0.6,0.45,0
FARM_1712,34,Female,Eldoret,12,Coconut,9.2,Lower Highland Zone 4 (LH4),185.1353846153846,2306.5252480117624,427019.44,3,0.73,1,0,0.97,0.62,0.57,0.66,1
FARM_1713,42,Male,Kapsabet,8,"Pea, dry",3.37,Lower Highland Zone 1 (LH1),37.89774193548387,877.8530381779381,33268.65,1,0.4,1,0,0.37,0.79,0.63,0.66,1
FARM_1714,25,Male,Bungoma,4,Watermelon,4.27,Lower Highland Zone 4 (LH4),140.3125,3987.868215836576,559547.76,0,0.46,0,0,0.5,0.01,0.93,0.45,0
FARM_1715,42,Male,Kapsabet,5,"Corn, sweet",6.04,Upper Highland Zone 3 (UH3),115.00514285714287,3279.9561936579607,377211.83,1,0.77,1,0,0.5,0.13,0.67,0.79,1
FARM_1716,50,Female,Eldoret,15,Peanut,4.25,Upper Highland Zone 3 (UH3),46.174,993.8501244385789,45890.04,4,0.93,1,0,0.8,0.91,0.69,0.79,1
FARM_1717,51,Female,Nairobi,6,Cashewnut,3.9,Upper midland zone 5(UM5),46.174,2051.408718854743,94721.75,2,0.46,0,0,0.94,0.38,0.91,0.36,0
FARM_1718,21,Male,Kitale,14,Cowpea,3.7,Upper midland zone 2 (UM2),89.60369047619048,971.3536152544611,87036.87,0,0.83,1,0,0.6,0.09,0.88,0.83,1
FARM_1719,36,Male,Kitale,15,Spinach,6.5,Lower Highland Zone 2 (LH2),140.3125,3577.154559031349,501919.5,4,0.97,0,0,0.33,0.98,0.58,0.62,1
FARM_1720,61,Female,Eldoret,15,Kales,4.01,Lower Highland Zone 1 (LH1),48.61027027027027,4939.323320359256,240101.84,1,0.89,1,0,0.51,0.31,0.65,0.83,1
FARM_1721,42,Female,Eldoret,28,Cowpea,0.76,Lowerland zone 5(L5),89.60369047619048,4011.138294592634,359412.79,3,0.73,1,0,0.68,0.29,0.92,0.78,1
FARM_1722,44,Male,Bungoma,16,Soybean,6.6,Lower Highland Zone 3 (LH3),49.41272727272727,1991.1465816322598,98387.98,2,0.52,1,0,0.74,0.59,0.53,0.61,1
FARM_1723,49,Female,Kapsabet,18,Chick-pea,1.15,Lower Highland Zone 2 (LH2),37.89774193548387,1863.8323434369468,70635.04,2,0.67,0,0,0.72,0.74,0.71,0.45,0
FARM_1724,46,Female,Kitale,26,"Bean, broad green",0.62,Upper midland zone 3 (UM3),115.00514285714287,1216.3565607620753,139887.26,1,0.48,0,0,0.9,0.84,0.41,0.28,0
FARM_1725,57,Male,Nairobi,9,Kales,9.79,Upper midland zone 5(UM5),48.61027027027027,2839.452555956578,138026.56,3,0.65,1,0,0.73,0.08,0.99,0.75,1
FARM_1726,31,Female,Nairobi,17,Bok choy,9.66,Lowerland zone 5(L5),157.90727272727273,4470.173217940959,705872.86,4,0.94,1,0,0.85,0.0,0.53,0.75,1
FARM_1727,42,Male,Nairobi,4,Coconut,6.39,Lowerland zone 5(L5),185.1353846153846,694.6147954125025,128597.78,2,0.86,1,0,0.24,0.72,0.43,0.83,1
FARM_1728,64,Female,Eldoret,22,Tomato,3.35,Lowerland zone 2(L2) / Inner lowland (IL2),49.41272727272727,1651.4979907099614,81605.02,3,0.64,1,0,0.37,0.2,0.62,0.75,1
FARM_1729,47,Male,Bungoma,14,Dolicos lablab,0.87,Lowerland zone 2(L2) / Inner lowland (IL2),143.06942857142857,1217.7427301275934,174221.76,2,0.63,1,0,0.2,0.42,0.87,0.83,1
FARM_1730,23,Female,Kapsabet,18,Coconut,0.77,Upper Highland Zone 1 (UH 1),185.1353846153846,2706.389955900545,501048.55,2,0.7,1,1,0.33,0.68,0.55,0.5,0
FARM_1731,21,Female,Nairobi,6,Cassava,4.85,Lower midland zone 5(LM5),140.3125,2309.833778413869,324098.55,4,0.67,0,0,0.96,0.66,0.63,0.38,0
FARM_1732,63,Female,Kapsabet,11,Pumpkin,2.5,Upper midland zone 3 (UM3),147.07083333333333,4441.237671046107,653176.53,4,0.49,1,0,0.7,0.35,0.72,0.64,1
FARM_1733,36,Male,Nairobi,25,Cashewnut,5.49,Lower midland zone 5(LM5),46.174,4096.5162047091,189152.54,2,0.75,1,0,0.77,0.89,0.81,0.75,1
FARM_1734,45,Male,Kapsabet,15,Spinach,1.77,Lower Highland Zone 2 (LH2),140.3125,4722.123842891424,662573.0,2,0.61,1,0,0.26,0.18,0.55,0.75,1
FARM_1735,36,Female,Kapsabet,14,Kales,5.52,Lowerland zone 3(L3),48.61027027027027,2349.8857872104627,114228.58,3,0.47,1,0,0.03,0.56,0.84,0.79,1
FARM_1736,29,Male,Kapsabet,11,Chick-pea,2.09,Upper midland zone 4 (UM4),37.89774193548387,3329.2733130113747,126171.94,1,0.76,1,0,0.2,0.18,0.5,0.8,1
FARM_1737,29,Female,Eldoret,11,Dolicos lablab,8.06,Lower Highland Zone 4 (LH4),143.06942857142857,766.433391415794,109653.19,3,0.5,1,1,0.39,0.57,0.7,0.45,0
FARM_1738,26,Male,Kapsabet,20,Sugarcane,7.0,Lower Highland Zone 2 (LH2),159.65466666666666,3259.060778501038,520324.26,4,0.9,1,0,0.19,0.27,0.67,0.89,1
FARM_1739,25,Male,Eldoret,16,Sweet potato,6.86,Lowerland zone 5(L5),62.94545454545455,2042.867327457412,128589.21,1,0.5,0,0,0.24,0.54,0.96,0.53,0
FARM_1740,61,Female,Kapsabet,9,Sorghum,8.59,Lowerland zone 4(L4),115.00514285714287,932.0367910383927,107189.02,0,0.63,1,0,0.49,0.39,0.89,0.78,1
FARM_1741,23,Male,Bungoma,14,Dolicos lablab,2.01,Lower midland zone 4(LM4),143.06942857142857,4782.954367456638,684294.55,1,0.74,0,0,0.16,0.82,0.66,0.58,0
FARM_1742,33,Female,Nairobi,29,"Wheat, bread",1.01,Lower midland zone 2(LM2),116.08257142857144,1556.917297049265,180730.96,2,0.54,1,0,0.6,0.26,0.76,0.7,1
FARM_1743,39,Male,Nairobi,13,Sesame,7.27,Upper midland zone 5(UM5),157.90727272727273,2018.4141701643318,318722.28,0,0.54,1,1,0.6,0.96,0.77,0.43,0
FARM_1744,39,Male,Kitale,17,Dolicos lablab,1.1,Upper Highland Zone 2 (UH2),143.06942857142857,913.4321425304497,130684.21,0,0.87,1,0,0.82,0.87,0.69,0.76,1
